track_id,track_name,artist_name,album_name,release_date,popularity,genres,csv_row_index
3W5KHP0Yr56ejVDns9vci3,Wish You The Best,Lewis Capaldi,Wish You The Best,2023-04-14,0,soft pop,6632
5S9Zs5g9lTWnLIboN1pdlU,Fingers Crossed,Lauren Spencer Smith,Fingers Crossed,2022-01-05,0,,6633
3S8jK1mGzQi24ilFb45DAZ,Lonely (with benny blanco),Justin Bieber,Justice,2021-03-19,70,,6634
46IZ0fSY2mpAiktS3KOqds,Easy On Me,Adele,30,2021-11-19,81,soft pop,6635
0pdKRp2sUthTPe7RLWpPqQ,You're Somebody Else,flora cash,You're Somebody Else,2018-06-19,67,,6636
2NeM9rfWo70KQej9GxeaoL,Where's My Love,SYML,SYML,2019-05-03,0,,6637
1j4kHkkpqZRBwE0A4CN4Yv,Dusk Till Dawn (feat. Sia) - Radio Edit,ZAYN,Dusk Till Dawn (feat. Sia) [Radio Edit],2017-09-07,70,,6638
75ZvA4QfFiZvzhj2xkaWAh,I Fall Apart,Post Malone,Stoney (Deluxe),2016-12-09,75,,6639
69vToJ9BMbbLlFZo7k7A7B,You Are The Reason,Calum Scott,Only Human (Deluxe),2018-03-09,79,soft pop,6640
47EWMOElkkbMp5m9SBkx7d,IDK You Yet,Alexander 23,IDK You Yet,2020-04-09,0,,6641
3i5qVV8azKqGFK4Gzdt5YS,If You Want Love,NF,Perception,2017-10-06,71,christian hip hop,6642
1zejeOnykpCoyVSit6Bwp3,hope ur ok,Olivia Rodrigo,SOUR,2021-05-21,71,,6643
1J14CdDAvBTE1AJYUOwl6C,Arcade,Duncan Laurence,Small Town Boy (Track By Track),2020-11-12,75,,6644
4PBtSN6dNFXA9RUkx5e3W9,Sadder Than Yesterday,Woody,Sadder Than Yesterday,2025-03-31,52,k-ballad,6645
2ogfEqGNv9LAzkPY6rjfsi,Goodbye,WENDY,The Beauty Inside Pt. 6 (Original Television Soundtrack),2018-11-06,50,k-ballad,6646
7sxUb59tfiuzagetBF47AN,"Even if you leave,",HANRORO,"Even if you leave,",2023-04-21,51,"k-rock, k-ballad",6647
0LY4jOJChwNOYUp2dTNEss,Hopeless Romantic (Feat. LEE SUHYUN),BIG Naughty,Hopeless Romantic,2023-02-28,46,"k-rap, k-ballad",6648
1Uich3MOYxcBw14WavzZpi,Last Love,KIM BUMSOO,SOLISTA Part.2,2011-06-16,44,k-ballad,6649
3LpAsXjqTQ5FUyptb2lujH,The day was beautiful,Kassy,The day was beautiful,2018-12-31,41,"k-ballad, soundtrack, k-pop",6650
2LzM5vAdnIcVUyDah8kZpG,"I say ""I love you"" again",Kim Dong Ryul,Homecoming,2001-10-26,38,k-ballad,6651
3scpCy6R3B2V8zmD2lBq5u,Meaningless,Mingginyu,Meaningless,2023-01-31,36,k-ballad,6652
4vWxth95aPGidkuJC8eVEz,제발,Lee So Ra,꽃,2000-12-12,35,"k-ballad, k-pop",6653
6ph9CwuzgnCii8NsJ1JJ0G,How about you,Noel,STAR,2018-11-05,36,k-ballad,6654
3s8c5I3sR7hGy6BfGgnM6T,Sunny,Kim Hyunchang,long to be the garden,2022-07-15,33,k-ballad,6655
4GgSIZIRgFdgBzOfTCwrBl,Grown Ups,Sondia,My Mister (Original Tv Soundtrack) Part 2,2018-03-29,0,"k-ballad, soundtrack",6656
0AgsvBRorqrr4eWvKVzPOj,Run away with me,Mingginyu,Spring dream,2021-09-01,43,k-ballad,6657
0M7kK6U1SfNyVmeHdLTRT0,Today,O.WHEN,When I Begin,2016-05-24,42,"k-ballad, soundtrack",6658
1hyyH6xSgtcgwpNOR9cX1t,Do you want to walk with me? (Romance 101 X Jukjae),Jukjae,Do you want to walk with me? (Romance 101 X Jukjae),2020-10-23,48,k-ballad,6659
2xms6U7ngGDBYJ4RnRTPyz,스토커 Stalker,10CM,3.0,2014-11-19,0,"k-ballad, soundtrack",6660
7GzwTHB0wOAM5gCBXHuFIw,Edge,Baek A,Edge,2019-04-03,44,k-ballad,6661
4sa6j8LhlLE9OhAQy1sr5c,Unknow,Lee Yerin,Unknow,2020-01-22,37,,6662
07o59OvDiUuVpAbGNntwCy,A Walk,Yerin Baek,"Love, Yerin",2021-09-10,0,k-ballad,6663
7EH1Z1xI4lUG1G0STPGsHj,Burning Sunset,Ha Hyun Sang,Burning Sunset,2021-08-28,40,"k-ballad, k-rock",6664
4NI8T1iB8oon09GNYXYK7a,As usual as today,Cloud koh,As usual as today,2016-11-28,37,,6665
38uLSU8bZ4g1vrBl1KHHpg,They're Gonna Say We're Right,Lee Kang Seung 이강승,In other words it’s all made by Kyeongsuk,2019-10-13,0,,6666
6VmavOAnMepekIwArBoEEH,something between us (Romance 101 X george),george,something between us (Romance 101 X george),2021-02-18,51,k-ballad,6667
4bjNOhOMvqFPflwHIaS7Fw,1:05,The Black Skirts,TEAM BABY,2017-05-30,54,k-rock,6668
0Aw8TF0SpyERLi4w0dXUi8,"Shining, My 2006",Jukjae,2006,2020-11-12,27,k-ballad,6669
79I3QOox7Qfxj2VYZt8l9j,Flowering,Mingginyu,Flowering,2022-05-20,33,k-ballad,6670
0awE6bLGiJXLR28vzdhZTh,All Alone,Heo Hoy Kyung,Memoirs,2022-11-10,38,k-ballad,6671
4Jy3YHAPZytPevQquLoRQF,Sorry seems to be the hardest word,Ruru,My Suicide Mission,2022-11-17,41,k-ballad,6672
44jEdy0FwfdwpCnZcMF8zE,Get To You,"Car, the garden","Traveller, No.401",2020-11-18,37,k-ballad,6673
3bne7Qit5AbHkX6kWDItYP,In My Head,Peter Manos,In My Head,2018-05-24,56,,6674
7F1CiKqrY44kh5cDqwHOnx,Love Is Gone - Acoustic,SLANDER,Love Is Gone (Acoustic),2019-11-13,74,"melodic bass, dubstep, future bass, edm",6675
0KpWiHVmIFDTvai20likX4,drunk text,Henry Moodie,drunk text,2023-01-26,1,,6676
5EYBryPOgIEPB7r5QIy6eG,Fallin' All In You,Shawn Mendes,Shawn Mendes,2018-05-25,68,,6677
1aEsTgCsv8nOjEgyEoRCpS,this is how you fall in love,Jeremy Zucker,brent ii,2021-02-05,66,,6678
6hjh2phISvfR1Ib6S0FK7b,Trying My Best,Anson Seabra,Songs I Wrote in My Bedroom,2020-05-08,59,,6679
4N2LGoEJi3aGDgEAnsjtBz,Walked Through Hell,Anson Seabra,Feeling For My Life,2021-10-15,62,,6680
6M31fPFCYB8Job3MCjjrDV,They Don't Know About Us,One Direction,Take Me Home (Expanded Edition),2012-11-12,71,,6681
4Yxc55NX3tAXC2mHRAhtcW,"All I Want - From ""High School Musical: The Musical: The Series""",Olivia Rodrigo,"All I Want (From ""High School Musical: The Musical: The Series"")",2019-11-27,78,,6682
7KhzNtBj6hmB08fyJCIRb3,Changes,Hayd,Changes - EP,2021-09-17,58,,6683
6U1iuA5QfzYRPJxvdcxqtf,Lonely,Noah Cyrus,THE END OF EVERYTHING,2020-05-15,61,,6684
3bsRMvQja4huvPWo1S5ONc,if this is the last time,LANY,mama's boy,2020-10-02,61,,6685
2IzUjVfO3UrAY73UjHHsGi,Love Somebody,Lauv,Without You,2020-07-10,57,,6686
4l0RmWt52FxpVxMNni6i63,you broke me first,Tate McRae,TOO YOUNG TO BE SAD,2021-03-26,85,,6687
4g2WiijzSKzH8PApKDbadN,Touch,Sleeping At Last,Atlas: II,2019-11-01,66,,6688
1aOl53hkZGHkl2Snhr7opL,How Do I Say Goodbye,Dean Lewis,The Hardest Love,2022-11-04,75,,6689
315aBOUD3xtj7sUMXtRgMV,In The Stars,Benson Boone,Fireworks & Rollerblades,2024-04-05,83,,6690
2d41Jt4R1j5BhvtC9UsmGf,I Lost Myself,Munn,I Lost Myself,2020-07-10,53,,6691
4j5ffIFh7bFT7GZciP1TCy,"10,000 Hours (with Justin Bieber)",Dan + Shay,Good Things,2021-08-13,68,country,6692
21dpBHPTV7ythCHBI6Slcw,If By Chance,Ruth B.,Safe Haven,2017-05-05,60,,6693
3IgUCMkHS4RgHdngIlporF,Sorry,Halsey,hopeless fountain kingdom (Deluxe Plus),2017-06-02,69,,6694
7t3Xdbufg7q2onVsR8RBdY,Fire On Fire,Sam Smith,Love Goes,2020-10-30,78,soft pop,6695
32xjgqHt76Q8sipEop3Bci,drowning,Vague003,drowning,2022-12-09,62,,6696
26hOm7dTtBi0TdpDGl141t,Die For You,Joji,SMITHEREENS,2022-11-04,5,,6697
1aXV8GrmQLvgoFtBPERP7E,Jealous,Eyedress,Jealous,2019-12-06,77,,6698
3VIJBrMpvimHEw5wtPh2wB,Money,The Drums,Portamento,2011-01-01,74,indie,6699
5UWwZ5lm5PKu6eKsHAGxOk,Everlong,Foo Fighters,The Colour And The Shape,1997-05-20,83,"rock, post-grunge, alternative rock, grunge",6700
1ZEOIhSn6BKErV59bIgn76,California Dreamin',The Mamas & The Papas,All The Leaves Are Brown The Golden Era Collection,2001-08-28,73,folk rock,6701
4TimKwMIY6mTJXEdSilVP9,Shadows,Pastel Ghost,Abyss,2015-03-10,0,"witch house, darkwave",6702
4sRmzVSedvFkENbSJ342Ex,Cherry,Chromatics,Cherry (Deluxe),2017-12-09,57,dream pop,6703
1QxcWlk8PivolUaWcpAoNq,Who Is She ?,I Monster,Neveroddoreven,2005-01-27,69,,6704
0M6urYKXizSJgtuipqmctu,Gilded Lily - Sped Up,Cults,Offering,2022-10-26,59,,6705
7iXYRR70wewzVYzWScm99j,"Gonna Fly Now - Theme From ""Rocky""",Bill Conti,Rocky (Original Motion Picture Score),1976-10-14,65,,6706
1jDJFeK9x3OZboIAHsY9k2,I'm Still Standing,Elton John,Too Low For Zero,1983-05-30,83,,6707
4XAilWzhZM0uyR4vtERfHi,i was only temporary (Slowed + Reverb),my head is empty,i was only temporary (Remixes),2023-12-14,64,"dark ambient, ambient",6708
32BeYxKPrig1LefHsC0Xuo,Happier Than Ever - Edit,Billie Eilish,Happier Than Ever (Edit),2021-07-28,70,,6709
3k79jB4aGmMDUQzEwa46Rz,vampire,Olivia Rodrigo,vampire,2023-06-30,5,,6710
1yjY7rpaAQvKwpdUliHx0d,Still into You,Paramore,Paramore,2013-04-05,82,"pop punk, emo",6711
1qDrWA6lyx8cLECdZE7TV7,Somebody That I Used To Know,Gotye,Making Mirrors,2011-01-01,81,,6712
0GO8y8jQk1PkHzS31d699N,Tongue Tied,GROUPLOVE,Never Trust a Happy Song,2011-09-02,77,indie,6713
2Ch7LmS7r2Gy2kc64wv3Bz,Die For You,The Weeknd,Starboy,2016-11-25,79,,6714
0PLhwCmQ7cC3ThRGPn3HxF,Mess It Up,Gracie Abrams,Mess It Up,2021-05-07,77,,6715
1IfGOnXoMBkiKC9xljlSfa,Jealous Type,Doja Cat,Jealous Type,2025-08-21,81,,6716
05od2qm2MTSKCHxy1GBp5W,12 to 12,sombr,I Barely Know Her,2025-08-22,89,,6717
7MGUDGEQpcqf29gWAmJyy4,Sleep Well,d4vd,Sleep Well,2023-04-13,48,,6718
19Hg1UCZaCdpHB37L7x63X,EVERYTHING,The Black Skirts,TEAM BABY,2017-05-30,66,k-rock,6719
5mtTAScDytxMMqZj14NmlN,love.,wave to earth,0.1 flaws and all.,2023-04-20,78,,6720
4QL7JQXCrWoCGsRKnGkga1,Think About You,PATEKO,Welcome to the Kicako House,2021-07-25,50,"k-ballad, k-rap",6721
2VBd1TktdfsWzoHpLhcC2A,Don't Flex on me,Skinny Brown,Tokkinny Brown,2019-11-25,38,k-rap,6722
5Khd7mXTlLkcjQ7uYgCLmi,Save (Feat. Futuristic Swaver),JAEHA,Life Like 18,2020-04-04,39,k-rap,6723
1OPaYSgfVbdg4rCwNQMS2D,Dingo X KIXO(키조) - 이건내가처음쓰는사랑노래 (feat. BIG Naughty),KIXO,Dingo X KIXO(키조) - 이건내가처음쓰는사랑노래,2022-07-05,34,k-ballad,6724
00jNCIdtk5SfowMdqx90kr,"Even if we fight, can you just remember this? Make eye contact, hold each other's hands, and try not to hurt each other with a low voice and a pretty tone ●",Grizzly,Flower Shop2,2022-10-18,0,"k-ballad, k-rap",6725
5E9NBuN6MxEh01ZV5E8Gmv,"Pray On Sunday (Feat. Knave, D-HACK, GIST)",PATEKO,LOVE U GOD,2020-09-07,32,"k-ballad, k-rap",6726
0S2GNnqAHC96zqB8ZIcxg4,Fxxxnds (Feat. Kim Min Seok of MeloMance),BIG Naughty,Fxxxnds,2023-01-29,42,"k-rap, k-ballad",6727
2mUgsJa17BwwauS4KOPVaJ,Summer Song (with MVP) (Prod. BIG Naughty),BIG Naughty,Listen-Up EP.2,2022-08-06,4,"k-rap, k-ballad",6728
5HWHNgUJHLO6ewCWr7H59o,너를 사랑한다는 말이 발음 안돼 (Art. WET BOY) (Feat. nugu ?),Anonymous Artists (어나니머스 아티스트),ARTIST. WET BOY,2021-02-19,34,k-rap,6729
25U5ea5BGlFK5318WduEzI,"He's next to you, instead of me",TOIL,"He's next to you, instead of me",2020-10-30,49,"k-rap, k-ballad",6730
6eyVKpe2LGukVfC8wpd3D2,"One, Two (Feat. Punch)",Kim Seungmin,PROTOTYPE RESEARCH #0063,2021-10-19,0,"k-rap, k-ballad",6731
4bvaV3t6KwBYG3yiwegm4Q,Han gang gang megamix,The Quiett,Han gang gang megamix,2019-05-11,37,k-rap,6732
4eAaNoxM3JjlHent49dHxd,WA-R-R,Colde,Love Part 1,2019-05-31,0,,6733
4TnjEaWOeW0eKTKIEvJyCa,Falling,Trevor Daniel,Falling,2018-10-05,2,,6734
4F9EZD74cDuCwqn3neLqJE,Shouldn't Have...,Baek A Yeon,Shouldn't Have...,2015-05-20,0,"k-ballad, soundtrack",6735
2bICXpyhEG16g9sKHugKjL,비행운 Contrail,MoonMoon,Life Is Beauty Full,2016-11-10,0,k-ballad,6736
7wvwXi9Z66dcH5t202vVkN,Will He,Joji,In Tongues (Deluxe),2018-02-14,73,,6737
0GLyqTysS0DFoeKjURtB8s,unravel,TK from Ling tosite sigure,Fantastic Magic,2014-08-27,1,"anime, j-rock, j-pop",6738
0hKA3q6BWtKg5mdet7E1fX,My Destiny,Lyn,"My Love From the Star (Original Television Soundtrack), Pt. 1",2013-12-26,0,"k-ballad, soundtrack",6739
0O5bo4CqoUcXGyRPoeTHSB,180 Degree,BEN,180˚,2018-12-07,0,"k-ballad, soundtrack",6740
269Fxuy0WNGk4nnI8M5LdK,"Love, Ing",BEN,RECIPE,2018-05-08,0,"k-ballad, soundtrack",6741
1YqGY2dW0a9ocyxaB5PtrR,광화문에서 (At Gwanghwamun),KYUHYUN,광화문에서 At Gwanghwamun - The 1st Mini Album,2014-11-13,52,k-ballad,6742
2BPXILn0MqOe5WroVXlvN1,I Will Go To You Like the First Snow,AILEE,"Guardian (Original Television Soundtrack), Pt. 9",2017-01-07,63,"k-ballad, k-pop",6743
7oT5JOWwxnwcZRI6NLzhWs,No matter where,M.C the Max,Pathos,2016-01-28,50,k-ballad,6744
4s80CRYk3rRPZE56NvmFi7,You Are My Everything,GUMMY,Descendants Of The Sun Pt.4 (Original Television Soundtrack),2016-03-10,62,"k-ballad, soundtrack, k-pop",6745
6s5QnuRQq0ANOo1pkz7mJv,내가 저지른 사랑,Lim Changjung,I'M,2016-09-06,0,k-ballad,6746
07dEYudaDt4vMgTiGINUH3,There has never been a day I haven't loved you,Lim Changjung,There has never been a day I haven't loved you,2018-09-19,0,k-ballad,6747
5Kh4U2f0W2Kz7zRilOMwth,Good old days,Jang Deok Cheol,Good old days,2017-11-28,44,k-ballad,6748
4N5ZovZxC7udj5SEi05HXQ,Like it,Yoon Jong Shin,LISTEN 010 Like it,2017-06-22,0,"k-ballad, city pop",6749
2DxIskzSK7ZhDQBi8SQT8W,Phocha,Hwang In Wook,Phocha,2019-06-20,44,k-ballad,6750
3qCL1z9ex9cM26sAYfAHxU,If there was practice in love (Prod. 2soo),Lim Jae Hyun,If there was practice in love,2018-09-25,0,k-ballad,6751
2bFH2GvGR8N449hHtKOv0P,Shin Yong Jae,HAEUN,Shin Yong Jae,2018-11-06,0,k-ballad,6752
6H4SfZBa9SJklum7ftvccL,"Love, ing",BEN,RECIPE,2018-05-08,0,"k-ballad, soundtrack",6753
5XyvfAC8S62CHQL2Z3BVYP,행복하지말아요,M.C the Max,Mc The Max - Solitude Love…,2004-11-18,43,k-ballad,6754
3cZvGx80KaW9PrJ0OBez7o,I Still love you a lot,Jeon Sang Keun,I Still love you a lot,2019-09-08,0,k-ballad,6755
02CMonEm2NrUYcpQw79THN,When Autumn Comes,Monday Kiz,When Autumn Comes,2017-10-14,43,"k-ballad, soundtrack",6756
1dAN9YSEram61KezA9X8lx,Hug Me,JOONIL JUNG,Lo9ve3r4s,2011-11-23,48,"k-ballad, soundtrack",6757
4J5FI3nckt6wiZhTl9RM8N,Hard To Love,BOL4,Full Album RED PLANET,2016-08-29,48,"k-pop, k-ballad",6758
23F5idO5E81O3VatxedjQM,Happiness,OVAN,Happiness,2018-12-06,38,"k-ballad, k-rap",6759
1C8vJqfSxRgF2lAxnwJz9E,lie,Yang Da Il,inside,2017-12-29,0,k-ballad,6760
5i6gHFXg4aLK5xvc2jJJC5,If It Is You,Jung Seung Hwan,"Another Miss Oh, Pt. 5 (Original Television Soundtrack)",2016-05-31,61,"k-ballad, soundtrack",6761
5rKfG3LYDmGGmLj5A9xNZG,sorry,Yang Da Il,sorry,2018-10-17,0,k-ballad,6762
62SJ5qkvcNBorQ6QNg6Xcb,눈 (SNOW) (Feat. 이문세 (Lee Moon Sae)),Zion.T,눈 (SNOW),2017-12-04,46,"k-rap, k-ballad",6763
7wlZKJsND54NOmXijSffal,Star,GB9,Star,2017-09-18,42,k-ballad,6764
22CY3wlF8O6Z9QkOWYhaz5,눈 떠보니 이별이더라,4MEN,Remember Me,2017-10-24,0,k-ballad,6765
30H0FtOCtb5jESDvFcxqXZ,Making a new ending for this story,Han Dong Geun,"The 1st Digital Single ""Making a new ending for this story""",2014-09-30,42,k-ballad,6766
7ijWcf4FsoxoyPK4B9WGp6,LAST DANCE,BIGBANG,MADE,2016-12-13,60,k-pop,6767
0x50cQ1pZeV4xl737GhKBk,Last Goodbye,AKMU,WINTER,2017-01-03,54,"k-ballad, k-pop",6768
6mzF8HvHdVrzJNd8M1uFCS,Beautiful,Crush,"Guardian (Original Television Soundtrack), Pt. 4",2016-12-17,66,"k-rap, k-pop, k-ballad",6769
0J2ImJ3WaKokMQ6FGG7OOW,Just Like a Dream,BEN,"Another Miss Oh, Pt. 2 (Original Television Soundtrack)",2016-05-10,48,"k-ballad, soundtrack",6770
0XAjKGJBKFVfiG3XvGwIcH,If I Die Tomorrow,Beenzino,2 4 : 2 6,2012-07-03,39,k-rap,6771
7HrCnwDvbtCKSZtpNDmII9,Miracles in December,EXO,Miracles in December,2013-12-09,51,k-pop,6772
6c1mf1kaoeE36Dd2wUdX1P,Yeosu Night Sea,Busker Busker,Busker Busker 1st,2012-03-29,47,k-ballad,6773
56Cmy1rCQ35V2Q7groYiHl,그대라는 시,TAEYEON,Hotel del Luna (Original Television Soundtrack) Pt.3,2019-07-21,2,"k-pop, k-ballad",6774
1VGzxJnVQND7Cg5H5wGj14,YEAH RIGHT,Joji,BALLADS 1,2018-10-26,2,,6775
1dOD5F2hX5TBtKdQlEseR7,Flower Way (Prod. By ZICO),KIMSEJEONG,Jelly box Flower Way SEJEONG,2016-11-23,46,k-ballad,6776
2KLL68vmqVDdhL7J9lquMb,"눈의 꽃 - 미안하다, 사랑한다 (Original Television Soundtrack)",Park Hyo Shin,"눈의 꽃 - 미안하다, 사랑한다 (Original Television Soundtrack)",2008-11-26,43,k-ballad,6777
1B62o4CbdL9ckGvwsz2cgn,Where's My Love,SYML,SYML,2019-05-03,80,,6778
2Yy0FsAV2I5VXU4xpph2WN,Stay,Rihanna,Unapologetic (Edited Version),2012-12-10,78,,6779
0Mq0reDcNpgmQkjHfzpJrp,Yours,Ella Henderson,Chapter One (Deluxe Version),2014-10-13,54,,6780
41WTP0gosjYD74B06uS2tL,You Said You'd Grow Old With Me,Michael Schulte,Wide Awake,2012-09-28,58,,6781
5hwh37sTi84MVhCBMWzhGE,Superficial Love,Ruth B.,The Intro,2015-11-27,62,,6782
2Kz5qeXifBxE0zmuoVchlM,Wings,Birdy,Fire Within (Deluxe),2013-09-16,73,,6783
54KFQB6N4pn926IUUYZGzK,To Build A Home,The Cinematic Orchestra,Ma Fleur,2007-05-07,73,"nu jazz, downtempo",6784
5TvE3pk05pyFIGdSY9j4DJ,Say Something,A Great Big World,Is There Anybody Out There? - Track by Track Commentary,2014-01-16,68,,6785
6mORGLOz79w6VsCRLWYYuK,The Night We Met,Lord Huron,Strange Trails,2015-04-06,0,,6786
4G92yYrUs0cvY7G41YRI0z,Jealous,Labrinth,Jealous - EP,2014-11-23,71,,6787
3MJ6lFNV12FSHAOzTzkwxz,Smile,Morgan Wallen,Smile,2024-12-31,66,country,6788
4IoYz8XqqdowINzfRrFnhi,You Found Me,The Fray,The Fray,2009-02-02,79,,6789
3bNv3VuUOKgrf5hu3YcuRo,Someone Like You,Adele,21,2011-01-24,81,soft pop,6790
2fmyrECK6bdfoGven0UMZx,Naked,James Arthur,YOU,2019-10-18,71,soft pop,6791
7mdJAkMBPkKYOLxcVPDqa0,With You,Dean Lewis,With You,2025-01-09,66,,6792
6u9RqxALwkjJ1ukB1y8vuP,You've Got The Love,Florence + The Machine,Lungs (Deluxe Edition),2009,64,baroque pop,6793
5rEvuW4YhwobKwGL1HPrXA,Let Her Go,Passenger,All the Little Lights (Deluxe Version),2013-11-29,64,folk pop,6794
5yVIlYEHZxQVLyInCdldoS,Impossible,James Arthur,James Arthur (Deluxe),2013-11-04,81,soft pop,6795
2SyMl67slr9yJA9YJFC3mV,One More Dance,d4vd,One More Dance,2025-02-07,8,,6796
1fyysXwSGNtMeqMBLwW3SI,Breakeven,The Script,The Script,2008-07-14,69,,6797
5PKWUDfQFtc5qqo8cs1gQp,Set Fire to the Rain,Adele,21,2011-01-19,1,soft pop,6798
2TOEn8TnvwiQgwZdqVtfH5,Momma Song,Benson Boone,Momma Song,2025-05-22,58,,6799
4KlL5Bwlm4yHYxr0B2rHci,Heal,Tom Odell,Long Way Down (Deluxe),2013-06-24,75,,6800
0M3HkE321xpCbCYqVKzr1q,It Will Rain,Bruno Mars,It Will Rain,2011-09-28,84,,6801
555CH6CnGJRqO37pqA30vW,Deep End,Birdy,Beautiful Lies,2016-03-25,62,,6802
0ZUo4YjG4saFnEJhdWp9Bt,Before He Cheats,Carrie Underwood,Some Hearts,2005-11-14,76,country,6803
4iVVU8DyQvOVsKafv3KWIF,Leave a Light On,Tom Walker,What a Time To Be Alive,2019-03-01,71,,6804
50x1Ic8CaXkYNvjmxe3WXy,Those Eyes,New West,Those Eyes,2019-05-10,78,,6805
2xlV2CuWgpPyE9e0GquKDN,Someone To Stay,Vancouver Sleep Clinic,Revival,2017-04-07,73,,6806
3X003bO0MMxXEsJJxidiig,How Long Will I Love You,Ellie Goulding,Halcyon Nights,2012-10-12,66,,6807
5zT5cMnMKoyruPj13TQXGx,I Found,Amber Run,5AM (Expanded Edition),2015-04-20,74,,6808
6H7fWtwEUHVfTyZD7zeG4w,when the party's over - Recorded at Spotify Studios NYC,Lewis Capaldi,Spotify Singles,2019-06-12,63,soft pop,6809
5f2CcxzZoW7hNs1O8NhG6y,When I Get Old,Christopher,When I Get Old,2022-10-20,54,dansk pop,6810
61dCUoMCg28qEBzrW6htYM,Rather Be (feat. Jess Glynne),Clean Bandit,New Eyes,2014-05-09,78,,6811
65fpYBrI8o2cfrwf2US4gq,Rewrite The Stars,Zac Efron,The Greatest Showman (Original Motion Picture Soundtrack),2017-12-08,72,musicals,6812
02krb5JiLLiLxv6uLEMrIZ,Way Back Home (feat. Conor Maynard) - Sam Feldt Festival Mix,SHAUN,Birthday Club Mixes,2020-07-31,50,k-pop,6813
1x5sYLZiu9r5E43kMlt9f8,Symphony (feat. Zara Larsson),Clean Bandit,Symphony (feat. Zara Larsson),2017-03-16,74,,6814
2epbL7s3RFV81K5UhTgZje,Lemon Tree,Fools Garden,Dish of the Day,1995-01-01,76,,6815
3NxWJWftvkstyxvb1pZlFo,Teeth,5 Seconds of Summer,CALM,2020-03-27,80,,6816
3VKBPH1iJu0bCOBKhfyFix,Sugar,Maroon 5,Tavaszi Pihenés 2021,2021-03-25,45,pop,6817
2XU0oxnq2qxCpomAAuJY8K,Dance Monkey,Tones And I,Dance Monkey (Stripped Back) / Dance Monkey,2019-10-17,73,,6818
2DgdHcjWmO3qd50RzuBLgZ,House of Memories,Panic! At The Disco,Death of a Bachelor,2016-01-15,78,emo,6819
3hWfKBt3n7j1xqIy6LA5ve,Astronomia,Vicetone,Astronomia,2016-09-16,63,edm,6820
20I6sIOMTCkB6w7ryavxtO,Call Me Maybe,Carly Rae Jepsen,Kiss,2012-01-01,81,,6821
7nqlRkgNyEpb9nvb03GMp7,Price Tag,Jessie J,Price Tag,2011-01-01,48,,6822
54ipXppHLA8U4yqpOFTUhr,Bones,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,81,,6823
3S4px9f4lceWdKf0gWciFu,Cheap Thrills,Sia,This Is Acting (Deluxe Version),2016-10-21,68,,6824
32OlwWuMpZ6b0aN2RZOeMS,Uptown Funk (feat. Bruno Mars),Mark Ronson,Uptown Special,2015-01-12,83,,6825
2P4OICZRVAQcYAV2JReRfj,Waiting For Love,Avicii,Stories,2015-10-02,81,edm,6826
5GQPBzoRBDxcAjwSSluQXD,Pretty Little Baby,Connie Francis,Connie Francis Sings Second Hand Love & Other Hits,1962-04-10,75,schlager,6827
0pqnGHJpmpxLKifKRmU6WP,Believer,Imagine Dragons,Evolve,2017-06-23,86,,6828
0WCiI0ddWiu5F2kSHgfw5S,Take It Off,Kesha,Animal (Expanded Edition),2010-01-01,73,,6829
3n2P3ipLt5mPFVaM0fJHNR,Wrap Me In Plastic - Marcus Layton Radio Edit,CHROMANCE,Wrap Me In Plastic (Marcus Layton Radio Edit),2019-11-15,58,,6830
1hQDMQleO7992DMawi3lhd,The Deep Sea,Shin Ji Hoon,Shin Ji Hoon 1st Album 'Stars and Memories and Poetry',2022-05-01,43,k-ballad,6831
2GBrW5lRWjAQMhK612qzVg,The End,Kwon Jin Ah,One Strange Night,2016-09-19,41,k-ballad,6832
4VnBF5nptyzyiY9AKJ95z9,MOVIE,Baek A,bright #9,2020-09-10,41,k-ballad,6833
7u3ihO1cH9EDCwsz0k620d,RomanceYouthLove,ESEGYE,Cry For Me / RomanceYouthLove,2020-06-15,44,"k-ballad, k-rock",6834
1bUacg9mWo407qZvsknlFd,josee!,데이먼스 이어 Damons year,josee!,2018-08-17,0,k-ballad,6835
3AKqyh8B31B70Wu1vTLyUH,"Loved, hoped, lost",GYE0M,Blue metaphor,2023-01-31,43,k-ballad,6836
6e1jziK0mMytJvWit0W04d,비행운,MoonMoon,LIFE IS BEAUTY FULL,2016-11-10,44,k-ballad,6837
7yORm0vTVACc8r2K7Z0G6w,Eternal return,GYE0M,Eternal return,2023-05-16,40,k-ballad,6838
6HgeeiHqVpxxFCB0bjBRT6,The Snowman,Jung Seung Hwan,Spring Again,2018-02-19,50,"k-ballad, soundtrack",6839
1zoscHQHPrcUmkpDecW4Fz,Earth,Lee Jun Hyung,UTOPIA,2022-09-15,35,,6840
3poNfyQX6vKZtWwpM5wFm6,Hard to deny,TAEKWOO,Hard to deny,2022-11-02,29,k-ballad,6841
27QLNrvWbFcwOYr8RpOpxg,I`m Firefly,Hwang Karam,I`m Firefly,2024-10-21,50,k-ballad,6842
0snDWpIDSGNZwVSzhheVAG,My Dear Love,Heo Hoy Kyung,Memoirs,2022-11-10,43,k-ballad,6843
2yujjkBN8aw0eJTBQTLD2P,It Doesn't Matter,Heo Hoy Kyung,It Doesn't Matter,2021-01-12,45,k-ballad,6844
